0001: 0
0611: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799999999991011111110202222222130333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332403333333240333333324033333332300
0612: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799999999991011111110202222222130320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764513209876451320987645132098764410
0613: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799999999991011111110202222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221302222222130222222213022222221200
0614: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799999999991011111110202098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653412098765341209876534120987653310
0615: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799999999991011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110201111111020111111102011111110100
0616: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799999999991009876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542310987654231098765423109876542210
0617: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999099999999909999999990999999999000
0618: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431209876543120987654312098765431110
0619: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887998888888799888888879988888887900
0620: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776898765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320108765432010876543201087654320010
0621: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776897777777689777777768977777776800
0622: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657976543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543209007654320900765432090076543208910
0623: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665796666666579666666657966666665700
0624: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097906543209790654320979065432097810
0625: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554695555555469555555546955555554600
0626: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443595432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986805432098680543209868054320986710
0627: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443594444444359444444435944444443500
0628: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324943209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875704320987570432098757043209875610
0629: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332493333333249333333324933333332400
0630: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777168888888826999999993711111110472222222157333333326744444443775555555487666666659777777777078888888817999999992811111110382222222148333333325844444443685555555478666666658877777776988888888808999999991911111110292222222139320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764603209876460320987646032098764510
